,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
4820,4821,243,69,18,24,21,NaN,R,23,0,21,NaN,NaN,NaN,NaN,NaN,NaN,6,2274,18,24,21,01:27.3,NaN,NaN
4821,4822,243,95,1,7,10,NaN,R,24,0,18,NaN,NaN,NaN,NaN,NaN,NaN,64,2263,1,7,10,01:23.9,NaN,NaN
4822,4823,243,64,28,21,26,NaN,R,25,0,17,NaN,NaN,NaN,NaN,NaN,NaN,6,2279,28,21,26,01:29.5,NaN,NaN
4823,4824,243,85,30,17,23,NaN,W,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,54,2276,30,17,23,01:28.1,NaN,NaN
4824,4825,244,30,22,1,2,1,1,1,10,78,53:11.3,6791258,NaN,NaN,NaN,NaN,1,2281,22,1,2,01:22.7,NaN,NaN
4825,4826,244,71,3,5,1,2,2,2,6,78,34.817,6826075,NaN,NaN,NaN,NaN,1,2280,3,5,1,01:22.0,NaN,NaN
4826,4827,244,77,6,28,4,3,3,3,4,78,+1:11.447,6862705,NaN,NaN,NaN,NaN,1,2283,6,28,4,01:23.2,NaN,NaN
4827,4828,244,65,22,2,7,4,4,4,3,77,NaN,NaN,NaN,NaN,NaN,NaN,11,2286,22,2,7,01:23.9,NaN,NaN
4828,4829,244,87,1,7,10,5,5,5,2,77,NaN,NaN,NaN,NaN,NaN,NaN,11,2289,1,7,10,01:24.9,NaN,NaN
4829,4830,244,49,15,30,14,6,6,6,1,76,NaN,NaN,NaN,NaN,NaN,NaN,12,2293,15,30,14,01:25.7,NaN,NaN
4830,4831,244,94,18,23,18,7,7,7,0,76,NaN,NaN,NaN,NaN,NaN,NaN,12,2297,18,23,18,01:26.9,NaN,NaN
4831,4832,244,96,15,29,19,8,8,8,0,74,NaN,NaN,NaN,NaN,NaN,NaN,14,2298,15,29,19,01:27.1,NaN,NaN
4832,4833,244,81,29,9,13,9,9,9,0,74,NaN,NaN,NaN,NaN,NaN,NaN,14,2292,29,9,13,01:25.4,NaN,NaN
4833,4834,244,64,28,21,22,10,10,10,0,72,NaN,NaN,NaN,NaN,NaN,NaN,16,2301,28,21,22,01:29.2,NaN,NaN
4834,4835,244,69,18,24,16,NaN,R,11,0,68,NaN,NaN,NaN,NaN,NaN,NaN,22,2295,18,24,16,01:26.0,NaN,NaN
4835,4836,244,44,27,26,12,NaN,R,12,0,65,NaN,NaN,NaN,NaN,NaN,NaN,20,2291,27,26,12,01:25.1,NaN,NaN
4836,4837,244,63,25,4,17,NaN,R,13,0,63,NaN,NaN,NaN,NaN,NaN,NaN,6,2296,25,4,17,01:26.5,NaN,NaN
4837,4838,244,22,17,14,11,NaN,R,14,0,60,NaN,NaN,NaN,NaN,NaN,NaN,37,2290,17,14,11,01:25.1,NaN,NaN
4838,4839,244,92,30,16,21,NaN,R,15,0,42,NaN,NaN,NaN,NaN,NaN,NaN,6,2300,30,16,21,01:29.0,NaN,NaN
4839,4840,244,55,6,27,5,NaN,R,16,0,41,NaN,NaN,NaN,NaN,NaN,NaN,20,2284,6,27,5,01:23.8,NaN,NaN
4840,4841,244,84,27,25,8,NaN,R,17,0,40,NaN,NaN,NaN,NaN,NaN,NaN,20,2287,27,26,8,01:24.4,NaN,NaN
4841,4842,244,89,29,10,26,NaN,R,18,0,27,NaN,NaN,NaN,NaN,NaN,NaN,6,2305,29,10,26,01:31.5,NaN,NaN
4842,4843,244,79,25,3,15,NaN,R,19,0,26,NaN,NaN,NaN,NaN,NaN,NaN,20,2294,25,3,15,01:25.8,NaN,NaN
4843,4844,244,85,30,17,25,NaN,D,20,0,23,NaN,NaN,NaN,NaN,NaN,NaN,2,2304,30,17,25,01:30.1,NaN,NaN
4844,4845,244,56,17,15,9,NaN,R,21,0,22,NaN,NaN,NaN,NaN,NaN,NaN,20,2288,17,15,9,01:24.9,NaN,NaN
4845,4846,244,14,3,6,3,NaN,R,22,0,16,NaN,NaN,NaN,NaN,NaN,NaN,6,2282,3,6,3,01:23.1,NaN,NaN
4846,4847,244,90,28,22,24,NaN,R,23,0,9,NaN,NaN,NaN,NaN,NaN,NaN,23,2303,28,22,24,01:29.6,NaN,NaN
4847,4848,244,57,1,8,6,NaN,R,24,0,8,NaN,NaN,NaN,NaN,NaN,NaN,5,2285,1,8,6,01:23.9,NaN,NaN
4848,4849,244,50,31,12,23,NaN,W,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,6,2302,31,12,23,01:29.4,NaN,NaN
4849,4850,244,93,31,11,20,NaN,W,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,54,2299,31,11,20,01:28.3,NaN,NaN
4850,4851,245,55,6,27,5,1,1,1,10,68,44:54.2,6294171,NaN,NaN,NaN,NaN,1,2310,6,27,5,01:28.5,NaN,NaN
4851,4852,245,22,17,14,9,2,2,2,6,68,31.687,6325858,NaN,NaN,NaN,NaN,1,2314,17,14,9,01:29.2,NaN,NaN
4852,4853,245,56,17,15,8,3,3,3,4,68,33.27,6327441,NaN,NaN,NaN,NaN,1,2313,17,15,8,01:29.0,NaN,NaN
4853,4854,245,44,27,26,11,4,4,4,3,68,36.506,6330677,NaN,NaN,NaN,NaN,1,2316,27,26,11,01:29.8,NaN,NaN
4854,4855,245,30,22,1,1,5,5,5,2,68,37.06,6331231,NaN,NaN,NaN,NaN,1,2306,22,1,1,01:27.7,NaN,NaN
4855,4856,245,81,29,9,13,6,6,6,1,67,NaN,NaN,NaN,NaN,NaN,NaN,11,2318,29,9,13,01:30.2,NaN,NaN
4856,4857,245,63,25,4,15,7,7,7,0,67,NaN,NaN,NaN,NaN,NaN,NaN,11,2320,25,4,15,01:30.7,NaN,NaN
4857,4858,245,69,18,24,19,8,8,8,0,67,NaN,NaN,NaN,NaN,NaN,NaN,11,2324,18,24,19,01:31.9,NaN,NaN
4858,4859,245,89,29,10,22,9,9,9,0,66,NaN,NaN,NaN,NaN,NaN,NaN,12,2327,29,10,22,01:33.0,NaN,NaN
4859,4860,245,84,27,25,14,10,10,10,0,61,NaN,NaN,NaN,NaN,NaN,NaN,4,2319,27,25,14,01:30.3,NaN,NaN
4860,4861,245,77,6,28,4,11,11,11,0,61,NaN,NaN,NaN,NaN,NaN,NaN,4,2309,6,28,4,01:28.2,NaN,NaN
4861,4862,245,94,18,23,17,NaN,R,12,0,60,NaN,NaN,NaN,NaN,NaN,NaN,37,2322,18,23,17,01:31.4,NaN,NaN
4862,4863,245,90,28,22,23,NaN,R,13,0,54,NaN,NaN,NaN,NaN,NaN,NaN,69,2328,28,22,23,01:34.0,NaN,NaN
4863,4864,245,71,3,5,2,NaN,R,14,0,50,NaN,NaN,NaN,NaN,NaN,NaN,6,2307,3,5,2,01:28.0,NaN,NaN
4864,4865,245,87,1,7,10,NaN,R,15,0,47,NaN,NaN,NaN,NaN,NaN,NaN,5,2315,1,7,10,01:29.6,NaN,NaN
4865,4866,245,79,25,3,16,NaN,R,16,0,42,NaN,NaN,NaN,NaN,NaN,NaN,5,2321,25,3,16,01:31.4,NaN,NaN
4866,4867,245,92,30,16,20,NaN,R,17,0,36,NaN,NaN,NaN,NaN,NaN,NaN,84,2325,30,16,20,01:32.8,NaN,NaN
4867,4868,245,49,15,30,12,NaN,R,18,0,26,NaN,NaN,NaN,NaN,NaN,NaN,5,2317,15,30,12,01:30.0,NaN,NaN
4868,4869,245,64,28,21,24,NaN,R,19,0,26,NaN,NaN,NaN,NaN,NaN,NaN,6,2329,28,21,24,01:35.0,NaN,NaN
4869,4870,245,96,15,29,18,NaN,R,20,0,19,NaN,NaN,NaN,NaN,NaN,NaN,20,2323,15,29,18,01:31.8,NaN,NaN
4870,4871,245,85,30,17,21,NaN,R,21,0,5,NaN,NaN,NaN,NaN,NaN,NaN,6,2326,30,17,21,01:32.9,NaN,NaN
4871,4872,245,14,3,6,3,NaN,R,22,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,2308,3,6,3,01:28.1,NaN,NaN
4872,4873,245,65,22,2,6,NaN,R,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2311,22,2,6,01:28.5,NaN,NaN
4873,4874,245,57,1,8,7,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2312,1,8,7,01:28.9,NaN,NaN
4874,4875,246,30,22,1,2,1,1,1,10,72,38:28.4,5908429,NaN,NaN,NaN,NaN,1,2331,22,1,2,01:17.5,NaN,NaN
4875,4876,246,71,3,5,1,2,2,2,6,72,31.309,5939738,NaN,NaN,NaN,NaN,1,2330,3,5,1,01:17.2,NaN,NaN
4876,4877,246,14,3,6,3,3,3,3,4,72,+1:02.826,5971255,NaN,NaN,NaN,NaN,1,2332,3,6,3,01:17.9,NaN,NaN
4877,4878,246,84,27,25,9,4,4,4,3,72,+1:03.293,5971722,NaN,NaN,NaN,NaN,1,2338,27,25,9,01:19.4,NaN,NaN
4878,4879,246,55,6,27,4,5,5,5,2,72,+1:17.869,5986298,NaN,NaN,NaN,NaN,1,2333,6,27,4,01:18.8,NaN,NaN
4879,4880,246,22,17,14,5,6,6,6,1,71,NaN,NaN,NaN,NaN,NaN,NaN,11,2334,17,14,5,01:18.8,NaN,NaN
4880,4881,246,57,1,8,8,7,7,7,0,71,NaN,NaN,NaN,NaN,NaN,NaN,11,2337,1,8,8,01:19.2,NaN,NaN
4881,4882,246,44,27,26,6,8,8,8,0,71,NaN,NaN,NaN,NaN,NaN,NaN,11,2335,27,26,6,01:19.0,NaN,NaN
4882,4883,246,56,17,15,11,9,9,9,0,71,NaN,NaN,NaN,NaN,NaN,NaN,11,2340,17,15,11,01:19.8,NaN,NaN
4883,4884,246,49,15,30,12,10,10,10,0,71,NaN,NaN,NaN,NaN,NaN,NaN,11,2341,15,30,12,01:20.3,NaN,NaN
4884,4885,246,87,1,7,13,11,11,11,0,70,NaN,NaN,NaN,NaN,NaN,NaN,12,2342,1,7,13,01:20.5,NaN,NaN
4885,4886,246,77,6,28,7,12,12,12,0,70,NaN,NaN,NaN,NaN,NaN,NaN,12,2336,6,28,7,01:19.1,NaN,NaN
4886,4887,246,69,18,24,17,13,13,13,0,69,NaN,NaN,NaN,NaN,NaN,NaN,13,2346,18,24,17,01:21.3,NaN,NaN
4887,4888,246,81,29,9,16,14,14,14,0,69,NaN,NaN,NaN,NaN,NaN,NaN,13,2345,29,9,16,01:21.1,NaN,NaN
4888,4889,246,63,25,4,14,15,15,15,0,69,NaN,NaN,NaN,NaN,NaN,NaN,13,2343,25,4,14,01:20.8,NaN,NaN
4889,4890,246,90,28,22,24,16,16,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,16,2353,28,22,24,01:24.9,NaN,NaN
4890,4891,246,85,30,17,21,NaN,N,17,0,62,NaN,NaN,NaN,NaN,NaN,NaN,62,2350,30,17,21,01:23.5,NaN,NaN
4891,4892,246,96,15,29,15,NaN,R,18,0,48,NaN,NaN,NaN,NaN,NaN,NaN,6,2344,15,29,15,01:20.9,NaN,NaN
4892,4893,246,92,30,16,22,NaN,R,19,0,24,NaN,NaN,NaN,NaN,NaN,NaN,6,2351,30,16,22,01:23.6,NaN,NaN
4893,4894,246,94,18,23,20,NaN,R,20,0,23,NaN,NaN,NaN,NaN,NaN,NaN,6,2349,18,23,20,01:22.1,NaN,NaN
4894,4895,246,65,22,2,10,NaN,R,21,0,2,NaN,NaN,NaN,NaN,NaN,NaN,20,2339,22,2,10,01:19.6,NaN,NaN
4895,4896,246,89,29,10,18,NaN,R,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2347,29,10,18,01:21.9,NaN,NaN
4896,4897,246,79,25,3,19,NaN,R,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2348,25,3,19,01:21.9,NaN,NaN
4897,4898,246,64,28,21,23,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,20,2352,28,21,23,01:24.2,NaN,NaN
4898,4899,247,65,22,2,5,1,1,1,10,61,34:35.1,5675093,NaN,NaN,NaN,NaN,1,2358,22,2,5,01:29.9,NaN,NaN
4899,4900,247,55,6,27,6,2,2,2,6,61,16.479,5691572,NaN,NaN,NaN,NaN,1,2359,6,27,6,01:29.9,NaN,NaN
4900,4901,247,14,3,6,3,3,3,3,4,61,23.888,5698981,NaN,NaN,NaN,NaN,1,2356,3,6,3,01:28.9,NaN,NaN
4901,4902,247,44,27,26,13,4,4,4,3,61,+1:33.168,5768261,NaN,NaN,NaN,NaN,1,2366,27,26,13,01:31.8,NaN,NaN
4902,4903,247,87,1,7,10,5,5,5,2,61,+1:48.172,5783265,NaN,NaN,NaN,NaN,1,2363,1,7,10,01:30.5,NaN,NaN
4903,4904,247,49,15,30,12,6,6,6,1,60,NaN,NaN,NaN,NaN,NaN,NaN,11,2365,15,30,12,01:31.6,NaN,NaN
4904,4905,247,94,18,23,15,7,7,7,0,60,NaN,NaN,NaN,NaN,NaN,NaN,11,2368,18,23,15,01:32.3,NaN,NaN
4905,4906,247,63,25,4,23,8,8,8,0,60,NaN,NaN,NaN,NaN,NaN,NaN,11,2376,25,3,23,01:48.6,NaN,NaN
4906,4907,247,96,15,29,16,9,9,9,0,60,NaN,NaN,NaN,NaN,NaN,NaN,11,2369,15,29,16,01:33.2,NaN,NaN
4907,4908,247,69,18,24,18,10,10,10,0,60,NaN,NaN,NaN,NaN,NaN,NaN,11,2371,18,24,18,01:34.6,NaN,NaN
4908,4909,247,22,17,14,9,11,11,11,0,59,NaN,NaN,NaN,NaN,NaN,NaN,4,2362,17,14,9,01:30.4,NaN,NaN
4909,4910,247,92,30,16,21,12,12,12,0,58,NaN,NaN,NaN,NaN,NaN,NaN,13,2374,30,16,21,01:36.1,NaN,NaN
4910,4911,247,90,28,22,22,NaN,R,13,0,48,NaN,NaN,NaN,NaN,NaN,NaN,5,2375,28,22,22,01:36.7,NaN,NaN
4911,4912,247,30,22,1,2,NaN,R,14,0,45,NaN,NaN,NaN,NaN,NaN,NaN,4,2355,22,1,2,01:28.4,NaN,NaN
4912,4913,247,71,3,5,1,NaN,R,15,0,45,NaN,NaN,NaN,NaN,NaN,NaN,4,2354,3,5,1,01:28.1,NaN,NaN
4913,4914,247,97,29,9,17,NaN,R,16,0,28,NaN,NaN,NaN,NaN,NaN,NaN,20,2370,29,9,17,01:34.2,NaN,NaN
4914,4915,247,79,25,3,14,NaN,R,17,0,22,NaN,NaN,NaN,NaN,NaN,NaN,60,2367,25,3,14,01:32.1,NaN,NaN
4915,4916,247,85,30,17,24,NaN,R,18,0,21,NaN,NaN,NaN,NaN,NaN,NaN,20,2377,30,17,24,01:52.4,NaN,NaN
4916,4917,247,57,1,8,8,NaN,R,19,0,20,NaN,NaN,NaN,NaN,NaN,NaN,10,2361,1,8,8,01:30.1,NaN,NaN
4917,4918,247,77,6,28,4,NaN,R,20,0,20,NaN,NaN,NaN,NaN,NaN,NaN,36,2357,6,28,4,01:29.7,NaN,NaN
4918,4919,247,84,27,25,11,NaN,R,21,0,16,NaN,NaN,NaN,NaN,NaN,NaN,20,2364,27,25,11,01:30.9,NaN,NaN
4919,4920,247,89,29,10,19,NaN,R,22,0,16,NaN,NaN,NaN,NaN,NaN,NaN,20,2372,29,10,19,01:35.3,NaN,NaN
4920,4921,247,64,28,21,20,NaN,R,23,0,13,NaN,NaN,NaN,NaN,NaN,NaN,6,2373,28,21,20,01:36.0,NaN,NaN
4921,4922,247,56,17,15,7,NaN,R,24,0,2,NaN,NaN,NaN,NaN,NaN,NaN,10,2360,17,15,7,01:30.1,NaN,NaN
4922,4923,248,30,22,1,2,1,1,1,10,45,22:56.0,4976043,NaN,NaN,NaN,NaN,1,2379,22,1,2,01:44.5,NaN,NaN
4923,4924,248,14,3,6,3,2,2,2,6,45,5.988,4982031,NaN,NaN,NaN,NaN,1,2380,3,6,3,01:44.5,NaN,NaN
4924,4925,248,77,6,28,4,3,3,3,4,45,+1:08.097,5044140,NaN,NaN,NaN,NaN,1,2381,6,28,4,01:45.6,NaN,NaN
4925,4926,248,65,22,2,9,4,4,4,3,45,+1:23.436,5059479,NaN,NaN,NaN,NaN,1,2386,22,2,9,01:46.3,NaN,NaN
4926,4927,248,96,15,29,14,5,5,5,2,44,NaN,NaN,NaN,NaN,NaN,NaN,11,2391,15,29,14,01:47.6,NaN,NaN
4927,4928,248,88,27,25,18,6,6,6,1,44,NaN,NaN,NaN,NaN,NaN,NaN,11,2395,27,25,18,01:49.7,NaN,NaN
4928,4929,248,79,25,3,17,7,7,7,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,2394,25,3,17,01:49.4,NaN,NaN
4929,4930,248,85,30,17,23,8,8,8,0,42,NaN,NaN,NaN,NaN,NaN,NaN,13,2400,30,17,23,01:53.5,NaN,NaN
4930,4931,248,56,17,15,6,9,9,9,0,41,NaN,NaN,NaN,NaN,NaN,NaN,14,2383,17,15,6,01:45.8,NaN,NaN
4931,4932,248,57,1,8,7,NaN,R,10,0,33,NaN,NaN,NaN,NaN,NaN,NaN,5,2384,1,8,7,01:45.8,NaN,NaN
4932,4933,248,49,15,30,11,NaN,R,11,0,32,NaN,NaN,NaN,NaN,NaN,NaN,5,2388,15,30,11,01:46.8,NaN,NaN
4933,4934,248,69,18,24,16,NaN,R,12,0,28,NaN,NaN,NaN,NaN,NaN,NaN,44,2393,18,24,16,01:49.3,NaN,NaN
4934,4935,248,86,30,16,24,NaN,R,13,0,27,NaN,NaN,NaN,NaN,NaN,NaN,6,2401,30,16,24,01:54.6,NaN,NaN
4935,4936,248,90,28,22,22,NaN,R,14,0,27,NaN,NaN,NaN,NaN,NaN,NaN,86,2399,28,22,22,01:53.4,NaN,NaN
4936,4937,248,22,17,14,5,NaN,R,15,0,20,NaN,NaN,NaN,NaN,NaN,NaN,5,2382,17,14,5,01:45.8,NaN,NaN
4937,4938,248,87,1,7,8,NaN,R,16,0,17,NaN,NaN,NaN,NaN,NaN,NaN,5,2385,1,7,8,01:46.2,NaN,NaN
4938,4939,248,44,27,26,12,NaN,R,17,0,13,NaN,NaN,NaN,NaN,NaN,NaN,47,2389,27,26,12,01:47.4,NaN,NaN
4939,4940,248,55,6,27,10,NaN,R,18,0,12,NaN,NaN,NaN,NaN,NaN,NaN,5,2387,6,27,10,01:46.4,NaN,NaN
4940,4941,248,94,18,23,20,NaN,R,19,0,11,NaN,NaN,NaN,NaN,NaN,NaN,5,2397,18,23,20,01:50.0,NaN,NaN
4941,4942,248,89,29,10,19,NaN,R,20,0,9,NaN,NaN,NaN,NaN,NaN,NaN,6,2396,29,10,19,01:49.9,NaN,NaN
4942,4943,248,64,28,21,21,NaN,R,21,0,8,NaN,NaN,NaN,NaN,NaN,NaN,23,2398,28,21,21,01:53.0,NaN,NaN
4943,4944,248,71,3,5,1,NaN,R,22,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,2378,3,5,1,01:44.4,NaN,NaN
4944,4945,248,63,25,4,13,NaN,R,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,8,2390,25,4,13,01:47.5,NaN,NaN
4945,4946,248,97,29,9,15,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,6,2392,29,9,15,01:48.1,NaN,NaN
4946,4947,249,71,3,5,1,1,1,1,10,77,46:25.7,6385721,NaN,NaN,NaN,NaN,1,2402,3,5,1,01:17.0,NaN,NaN
4947,4948,249,14,3,6,2,2,2,2,6,77,33.398,6419119,NaN,NaN,NaN,NaN,1,2403,3,6,2,01:17.4,NaN,NaN
4948,4949,249,77,6,28,4,3,3,3,4,76,NaN,NaN,NaN,NaN,NaN,NaN,11,2405,6,28,4,01:18.1,NaN,NaN
4949,4950,249,65,22,2,9,4,4,4,3,76,NaN,NaN,NaN,NaN,NaN,NaN,11,2410,22,2,9,01:20.1,NaN,NaN
4950,4951,249,49,15,30,11,5,5,5,2,76,NaN,NaN,NaN,NaN,NaN,NaN,11,2412,15,30,11,01:20.4,NaN,NaN
4951,4952,249,44,27,26,10,6,6,6,1,76,NaN,NaN,NaN,NaN,NaN,NaN,11,2411,27,26,10,01:20.2,NaN,NaN
4952,4953,249,22,17,14,14,7,7,7,0,76,NaN,NaN,NaN,NaN,NaN,NaN,11,2415,17,14,14,01:20.9,NaN,NaN
4953,4954,249,69,18,24,12,8,8,8,0,75,NaN,NaN,NaN,NaN,NaN,NaN,12,2413,18,24,12,01:20.5,NaN,NaN
4954,4955,249,83,18,23,15,9,9,9,0,74,NaN,NaN,NaN,NaN,NaN,NaN,13,2416,18,23,15,01:21.2,NaN,NaN
4955,4956,249,96,15,29,19,10,10,10,0,74,NaN,NaN,NaN,NaN,NaN,NaN,13,2420,15,29,19,01:22.2,NaN,NaN
4956,4957,249,30,22,1,3,11,11,11,0,73,NaN,NaN,NaN,NaN,NaN,NaN,5,2404,22,1,3,01:17.6,NaN,NaN
4957,4958,249,85,30,17,22,12,12,12,0,73,NaN,NaN,NaN,NaN,NaN,NaN,14,2423,30,17,22,01:24.4,NaN,NaN
4958,4959,249,56,17,15,7,NaN,R,13,0,70,NaN,NaN,NaN,NaN,NaN,NaN,8,2408,17,15,7,01:19.5,NaN,NaN
4959,4960,249,84,27,25,8,NaN,R,14,0,67,NaN,NaN,NaN,NaN,NaN,NaN,5,2409,27,25,8,01:19.7,NaN,NaN
4960,4961,249,63,25,4,16,NaN,R,15,0,58,NaN,NaN,NaN,NaN,NaN,NaN,37,2417,25,4,16,01:21.6,NaN,NaN
4961,4962,249,87,1,7,13,NaN,R,16,0,54,NaN,NaN,NaN,NaN,NaN,NaN,95,2414,1,7,13,01:20.6,NaN,NaN
4962,4963,249,79,25,3,17,NaN,R,17,0,46,NaN,NaN,NaN,NaN,NaN,NaN,20,2418,25,3,17,01:21.7,NaN,NaN
4963,4964,249,97,29,9,20,NaN,R,18,0,45,NaN,NaN,NaN,NaN,NaN,NaN,23,2421,29,9,20,01:23.3,NaN,NaN
4964,4965,249,55,6,27,6,NaN,R,19,0,42,NaN,NaN,NaN,NaN,NaN,NaN,23,2407,6,27,6,01:19.0,NaN,NaN
4965,4966,249,64,28,21,23,NaN,R,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,5,2424,28,21,23,01:24.7,NaN,NaN
4966,4967,249,89,29,10,18,NaN,R,21,0,13,NaN,NaN,NaN,NaN,NaN,NaN,5,2419,29,10,18,01:22.1,NaN,NaN
4967,4968,249,90,28,22,21,NaN,R,22,0,8,NaN,NaN,NaN,NaN,NaN,NaN,6,2422,28,22,21,01:24.4,NaN,NaN
4968,4969,249,86,30,16,24,NaN,R,23,0,5,NaN,NaN,NaN,NaN,NaN,NaN,20,2425,30,16,24,01:26.6,NaN,NaN
4969,4970,249,57,1,8,5,NaN,R,24,0,3,NaN,NaN,NaN,NaN,NaN,NaN,5,2406,1,8,5,01:18.4,NaN,NaN
4970,4971,250,30,22,1,16,1,1,1,10,44,36:47.9,5807875,NaN,NaN,NaN,NaN,1,2441,22,1,16,01:59.1,NaN,NaN
4971,4972,250,71,3,5,8,2,2,2,6,44,19.493,5827368,NaN,NaN,NaN,NaN,1,2433,3,5,8,01:57.8,NaN,NaN
4972,4973,250,84,27,25,13,3,3,3,4,44,24.998,5832873,NaN,NaN,NaN,NaN,1,2438,27,26,13,01:58.3,NaN,NaN
4973,4974,250,49,15,30,10,4,4,4,3,44,26.972,5834847,NaN,NaN,NaN,NaN,1,2435,15,30,10,01:58.1,NaN,NaN
4974,4975,250,87,1,7,6,5,5,5,2,44,33.772,5841647,NaN,NaN,NaN,NaN,1,2431,1,7,6,01:56.6,NaN,NaN
4975,4976,250,22,17,14,12,6,6,6,1,44,39.674,5847549,NaN,NaN,NaN,NaN,1,2437,17,14,12,01:58.3,NaN,NaN
4976,4977,250,65,22,2,4,7,7,7,0,44,54.043,5861918,NaN,NaN,NaN,NaN,1,2429,22,2,4,01:56.1,NaN,NaN
4977,4978,250,63,25,4,11,8,8,8,0,44,54.548,5862423,NaN,NaN,NaN,NaN,1,2436,25,4,11,01:58.2,NaN,NaN
4978,4979,250,44,27,26,9,9,9,9,0,44,+1:06.170,5874045,NaN,NaN,NaN,NaN,1,2434,27,26,9,01:58.0,NaN,NaN
4979,4980,250,83,18,23,17,10,10,10,0,44,+1:19.789,5887664,NaN,NaN,NaN,NaN,1,2442,18,23,17,01:59.3,NaN,NaN
4980,4981,250,96,15,29,14,11,11,11,0,43,NaN,NaN,NaN,NaN,NaN,NaN,11,2439,15,29,14,01:58.4,NaN,NaN
4981,4982,250,89,29,10,18,12,12,12,0,43,NaN,NaN,NaN,NaN,NaN,NaN,11,2443,29,10,18,02:01.0,NaN,NaN
4982,4983,250,64,28,21,24,13,13,13,0,42,NaN,NaN,NaN,NaN,NaN,NaN,12,2449,28,21,24,02:09.5,NaN,NaN
4983,4984,250,90,28,22,22,14,14,14,0,42,NaN,NaN,NaN,NaN,NaN,NaN,12,2447,28,22,22,02:03.8,NaN,NaN
4984,4985,250,79,25,3,15,NaN,R,15,0,28,NaN,NaN,NaN,NaN,NaN,NaN,20,2440,25,3,15,01:58.6,NaN,NaN
4985,4986,250,86,30,16,23,NaN,R,16,0,27,NaN,NaN,NaN,NaN,NaN,NaN,6,2448,30,16,23,02:06.4,NaN,NaN
4986,4987,250,69,18,24,19,NaN,R,17,0,23,NaN,NaN,NaN,NaN,NaN,NaN,20,2444,18,24,19,02:01.0,NaN,NaN
4987,4988,250,77,6,28,1,NaN,R,18,0,22,NaN,NaN,NaN,NaN,NaN,NaN,10,2426,6,28,1,01:54.4,NaN,NaN
4988,4989,250,56,17,15,7,NaN,R,19,0,21,NaN,NaN,NaN,NaN,NaN,NaN,42,2432,17,15,7,01:57.0,NaN,NaN
4989,4990,250,97,29,9,20,NaN,R,20,0,20,NaN,NaN,NaN,NaN,NaN,NaN,20,2445,29,9,20,02:01.7,NaN,NaN
4990,4991,250,85,30,17,21,NaN,R,21,0,18,NaN,NaN,NaN,NaN,NaN,NaN,60,2446,30,17,21,02:02.4,NaN,NaN
4991,4992,250,14,3,6,5,NaN,R,22,0,13,NaN,NaN,NaN,NaN,NaN,NaN,6,2430,3,6,5,01:56.3,NaN,NaN
4992,4993,250,55,6,27,2,NaN,R,23,0,4,NaN,NaN,NaN,NaN,NaN,NaN,22,2427,6,27,2,01:54.6,NaN,NaN
4993,4994,250,57,1,8,3,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,2428,1,8,3,01:55.4,NaN,NaN
4994,4995,251,65,22,2,8,1,1,1,10,53,18:27.9,4707916,NaN,NaN,NaN,NaN,1,2457,22,2,8,01:26.4,NaN,NaN
4995,4996,251,57,1,8,7,2,2,2,6,53,17.779,4725695,NaN,NaN,NaN,NaN,1,2456,1,8,7,01:25.9,NaN,NaN
4996,4997,251,49,15,30,10,3,3,3,4,53,24.321,4732237,NaN,NaN,NaN,NaN,1,2459,15,30,10,01:26.5,NaN,NaN
4997,4998,251,87,1,7,9,4,4,4,3,53,28.223,4736139,NaN,NaN,NaN,NaN,1,2458,1,7,9,01:26.5,NaN,NaN
4998,4999,251,63,25,4,16,5,5,5,2,52,NaN,NaN,NaN,NaN,NaN,NaN,11,2465,25,4,16,01:29.0,NaN,NaN
4999,5000,251,96,15,29,14,6,6,6,1,52,NaN,NaN,NaN,NaN,NaN,NaN,11,2463,15,29,14,01:28.7,NaN,NaN
5000,5001,251,97,29,9,15,7,7,7,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,2464,29,9,15,01:28.9,NaN,NaN
5001,5002,251,89,29,10,20,8,8,8,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,2469,29,10,20,01:30.5,NaN,NaN
